------------------------------------------------------------
 sigma_zz
------------------------------------------------------------
Simulation Step, Stress
                4872,         -9.75906e-05
                4873,          -0.00011535
                4874,         -0.000149177
                4875,         -0.000183175
                4876,         -7.86118e-05
                4877,          -8.8938e-05
                4878,         -0.000113403
                4879,         -0.000150172
                4880,         -7.12171e-05
                4881,         -0.000112862
                4882,         -0.000146501
                4883,         -0.000168152
                4884,         -6.78352e-05
                4885,         -9.67052e-05
                4886,         -0.000129393
                4887,         -0.000157822
                4888,         -5.64919e-05
                4889,         -6.53203e-05
                4890,         -6.30697e-05
                4891,         -5.84212e-05
                4892,          7.00381e-05
                4893,          7.83566e-05
                4894,          7.22876e-05
                4895,          4.78675e-05
                4896,            0.0001498
                4897,          0.000147236
                4898,          0.000151876
                4899,          0.000151117
                4900,          0.000273473
                4901,          0.000275783
                4902,           0.00026224
                4903,          0.000242436
                4904,          0.000357664
                4905,          0.000354081
                4906,           0.00033648
                4907,           0.00030214
                4908,          0.000384782
                4909,          0.000351113
                4910,           0.00033524
                4911,           0.00033512
                4912,          0.000453204
                4913,          0.000422647
                4914,          0.000368969
                4915,          0.000319114
                4916,          0.000415436
                4917,          0.000407258
                4918,          0.000397722
                4919,          0.000383071
                4920,          0.000493031
                4921,          0.000479427
                4922,          0.000463876
                4923,          0.000444976
                4924,          0.000538222
                4925,          0.000488427
                4926,          0.000440365
                4927,          0.000408901
                4928,          0.000498019
                4929,          0.000440484
                4930,          0.000371382
                4931,          0.000306298
                4932,          0.000362239
                4933,          0.000288914
                4934,            0.0002187
                4935,          0.000169096
                4936,          0.000267994
                4937,          0.000261119
                4938,          0.000261603
                4939,          0.000256471
                4940,          0.000348655
                4941,          0.000273941
                4942,          0.000169004
                4943,          7.04119e-05
                4944,          0.000130806
                4945,          9.21038e-05
                4946,          4.45154e-05
                4947,         -2.50748e-05
                4948,          3.48479e-05
                4949,          1.32151e-05
                4950,          1.67576e-05
                4951,          3.45356e-07
                4952,          6.93522e-05
                4953,         -3.38092e-07
                4954,         -7.10312e-05
                4955,         -0.000140252
                4956,         -8.05056e-05
                4957,         -0.000140781
                4958,         -0.000211595
                4959,         -0.000280258
                4960,         -0.000188093
                4961,         -0.000186558
                4962,         -0.000195874
                4963,         -0.000242535
                4964,          -0.00019083
                4965,         -0.000265059
                4966,         -0.000322305
                4967,         -0.000357185
                4968,         -0.000259498
                4969,         -0.000291877
                4970,         -0.000330869
                4971,         -0.000364983
                4972,         -0.000266756
                4973,           -0.0002794
                4974,         -0.000286277
                4975,         -0.000293114
                4976,         -0.000177296
                4977,         -0.000187744
                4978,         -0.000201847
                4979,         -0.000226199
                4980,         -0.000159715
                4981,         -0.000242949
                4982,         -0.000308113
                4983,         -0.000333757
                4984,         -0.000227633
                4985,         -0.000268935
                4986,         -0.000333059
                4987,         -0.000398474
                4988,         -0.000325245
                4989,         -0.000370657
                4990,           -0.0004265
                4991,         -0.000492238
                4992,         -0.000414643
                4993,          -0.00040264
                4994,         -0.000341842
                4995,         -0.000286968
                4996,         -0.000158892
                4997,         -0.000195224
                4998,         -0.000229086
                4999,         -0.000226396
                5000,          -7.0461e-05
                5001,         -3.23125e-05
                5002,          3.25684e-06
                5003,          3.31694e-05
                5004,          0.000170806
                5005,          0.000176537
                5006,          0.000168057
                5007,          0.000140811
                5008,          0.000223467
                5009,          0.000188207
                5010,          0.000159654
                5011,          0.000129389
                5012,           0.00021921
                5013,          0.000171877
                5014,          9.96912e-05
                5015,          1.13675e-05
                5016,          5.11009e-05
                5017,         -1.66796e-05
                5018,         -7.32997e-05
                5019,         -0.000118531
                5020,         -8.64962e-06
                5021,          1.40931e-05
                5022,          3.73778e-05
                5023,          2.57415e-05
                5024,          0.000101404
                5025,          4.34854e-05
                5026,         -1.19437e-05
                5027,         -6.02325e-05
                5028,          2.85252e-05
                5029,          2.02878e-05
                5030,          3.94184e-05
                5031,          7.15601e-05
                5032,          0.000223781
                5033,          0.000240077
                5034,          0.000235128
                5035,          0.000217587
                5036,          0.000332933
                5037,          0.000331901
                5038,          0.000309585
                5039,          0.000258323
                5040,          0.000326157
                5041,          0.000281777
                5042,          0.000252714
                5043,          0.000240381
                5044,          0.000367756
                5045,          0.000378739
                5046,          0.000391067
                5047,          0.000420292
                5048,           0.00059099
                5049,          0.000620576
                5050,          0.000602511
                5051,          0.000537238
                5052,          0.000562015
                5053,          0.000445503
                5054,          0.000324391
                5055,           0.00020088
                5056,          0.000211227
                5057,          0.000128695
                5058,          8.07577e-05
                5059,          5.29436e-05
                5060,          0.000156995
                5061,          0.000133901
                5062,          0.000107012
                5063,          6.89579e-05
                5064,          0.000134431
                5065,          4.61894e-05
                5066,         -5.75481e-05
                5067,          -0.00012971
                5068,         -2.68758e-05
                5069,         -3.07206e-05
                5070,         -5.94608e-05
                5071,         -0.000112865
                5072,         -4.42701e-05
                5073,          -8.9925e-05
                5074,         -0.000117142
                5075,         -0.000126316
                5076,          2.49887e-06
                5077,          1.87469e-05
                5078,           1.8171e-05
                5079,         -2.55044e-05
                5080,           3.3445e-05
                5081,         -2.41025e-06
                5082,          -2.5302e-06
                5083,          3.34641e-06
                5084,          0.000112171
                5085,          5.97908e-05
                5086,         -4.29872e-05
                5087,         -0.000178342
                5088,          -0.00016293
                5089,          -0.00019831
                5090,         -0.000175198
                5091,         -0.000155934
                5092,         -6.10528e-05
                5093,         -0.000123723
                5094,         -0.000168444
                5095,         -0.000186604
                5096,         -8.38124e-05
                5097,         -0.000123948
                5098,         -0.000170422
                5099,         -0.000210614
                5100,         -0.000113558
                5101,         -0.000119319
                5102,         -0.000105899
                5103,         -9.05788e-05
                5104,           3.0645e-05
                5105,          8.81384e-06
                5106,         -1.73807e-05
                5107,         -1.61077e-05
                5108,          0.000159253
                5109,          0.000233008
                5110,          0.000274383
                5111,          0.000259496
                5112,          0.000327596
                5113,          0.000243119
                5114,           0.00013986
                5115,          4.60293e-05
                5116,          0.000112151
                5117,          8.59462e-05
                5118,          6.84974e-05
                5119,           4.3612e-05
                5120,          0.000143455
                5121,          0.000129899
                5122,          0.000123561
                5123,          0.000115324
                5124,          0.000220397
                5125,          0.000181922
                5126,          0.000132557
                5127,          8.60278e-05
                5128,          0.000182348
                5129,           0.00016956
                5130,          0.000153216
                5131,          0.000121499
                5132,          0.000215931
                5133,          0.000209459
                5134,          0.000220634
                5135,          0.000203815
                5136,          0.000258996
                5137,           0.00016786
                5138,          0.000103344
                5139,           7.0817e-05
                5140,          0.000167037
                5141,          0.000118583
                5142,          5.46406e-05
                5143,          8.54949e-06
                5144,          0.000120934
                5145,          0.000117795
                5146,          8.45865e-05
                5147,          2.05936e-05
                5148,          8.07833e-05
                5149,          3.47818e-05
                5150,         -6.04439e-07
                5151,         -5.51285e-05
                5152,         -1.62975e-05
                5153,         -0.000119758
                5154,         -0.000220766
                5155,         -0.000304913
                5156,         -0.000241698
                5157,         -0.000288063
                5158,         -0.000325716
                5159,         -0.000345424
                5160,         -0.000216638
                5161,         -0.000212348
                5162,         -0.000247074
                5163,         -0.000316471
                5164,         -0.000260932
                5165,         -0.000305485
                5166,         -0.000334994
                5167,         -0.000371535
                5168,         -0.000299443
                5169,         -0.000362208
                5170,         -0.000430058
                5171,         -0.000493981
                5172,         -0.000410095
                5173,         -0.000408341
                5174,         -0.000371376
                5175,         -0.000319526
                5176,         -0.000151555
                5177,         -0.000120474
                5178,          -0.00010481
                5179,          -0.00010863
                5180,         -9.35427e-07
                5181,         -1.20823e-05
                5182,         -2.32472e-05
                5183,         -5.41024e-05
                5184,          2.42701e-05
                5185,         -3.17563e-05
                5186,         -9.44185e-05
                5187,         -0.000160679
                5188,         -9.69759e-05
                5189,         -0.000138172
                5190,         -0.000152705
                5191,         -0.000160156
                5192,         -5.68448e-05
                5193,         -8.02419e-05
                5194,         -9.71026e-05
                5195,         -0.000130196
                5196,          -6.6305e-05
                5197,         -0.000133085
                5198,         -0.000177708
                5199,         -0.000189497
                5200,         -5.16976e-05
                5201,         -3.69141e-05
                5202,         -2.66304e-05
                5203,         -2.14999e-05
                5204,          9.49825e-05
                5205,          7.18036e-05
                5206,          4.69889e-05
                5207,          2.48411e-05
                5208,          0.000127428
                5209,           9.2513e-05
                5210,          3.95548e-05
                5211,         -1.85144e-05
                5212,           5.9938e-05
                5213,          2.45207e-05
                5214,         -5.82054e-06
                5215,         -3.50455e-05
                5216,          6.97047e-05
                5217,          6.22715e-05
                5218,          5.86742e-05
                5219,          6.12581e-05
                5220,          0.000202716
                5221,          0.000217294
                5222,          0.000217548
                5223,          0.000208939
                5224,          0.000319238
                5225,          0.000295661
                5226,          0.000271125
                5227,          0.000257576
                5228,          0.000374108
                5229,          0.000352169
                5230,          0.000320004
                5231,          0.000293238
                5232,          0.000403336
                5233,           0.00040315
                5234,          0.000422948
                5235,          0.000453932
                5236,          0.000597365
                5237,          0.000582591
                5238,          0.000545277
                5239,           0.00050428
                5240,          0.000587924
                5241,          0.000537414
                5242,          0.000470732
                5243,          0.000404509
                5244,          0.000478331
                5245,          0.000431538
                5246,          0.000362988
                5247,          0.000266119
                5248,          0.000295188
                5249,          0.000230705
                5250,          0.000197976
                5251,          0.000158515
                5252,          0.000221176
                5253,           0.00015594
                5254,          0.000109882
                5255,          8.97489e-05
                5256,          0.000208368
                5257,          0.000197325
                5258,          0.000170043
                5259,          0.000128955
                5260,          0.000203309
                5261,          0.000152922
                5262,          0.000102781
                5263,          6.55918e-05
                5264,           0.00017257
                5265,           0.00015797
                5266,          0.000116858
                5267,          5.37791e-05
                5268,          0.000109867
                5269,          4.38051e-05
                5270,         -1.29339e-05
                5271,          -4.7102e-05
                5272,          6.66331e-05
                5273,          7.08987e-05
                5274,          7.03846e-05
                5275,           3.7958e-05
                5276,          9.49965e-05
                5277,          1.68417e-05
                5278,         -5.51431e-05
                5279,         -0.000119398
                5280,         -5.98645e-05
                5281,         -0.000133505
                5282,         -0.000220703
                5283,         -0.000315304
                5284,         -0.000285037
                5285,         -0.000370753
                5286,         -0.000451216
                5287,         -0.000512621
                5288,         -0.000418479
                5289,         -0.000419944
                5290,         -0.000414764
                5291,         -0.000418286
                5292,         -0.000305381
                5293,         -0.000318328
                5294,         -0.000343887
                5295,         -0.000382243
                5296,         -0.000302156
                5297,         -0.000347212
                5298,         -0.000388755
                5299,         -0.000419153
                5300,         -0.000320905
                5301,         -0.000350098
                5302,         -0.000376383
                5303,         -0.000389831
                5304,         -0.000275444
                5305,         -0.000301005
                5306,         -0.000347276
                5307,         -0.000401826
                5308,         -0.000310458
                5309,         -0.000310189
                5310,         -0.000297018
                5311,         -0.000297109
                5312,         -0.000190117
                5313,         -0.000206947
                5314,         -0.000210576
                5315,         -0.000200455
                5316,         -6.61031e-05
                5317,         -7.85652e-05
                5318,         -0.000123009
                5319,         -0.000182546
                5320,         -0.000105616
                5321,         -0.000130751
                5322,          -0.00014701
                5323,         -0.000170605
                5324,         -8.31817e-05
                5325,          -0.00012167
                5326,         -0.000133804
                5327,         -0.000118202
                5328,          1.07985e-05
                5329,         -3.09872e-05
                5330,         -0.000109651
                5331,          -0.00017528
                5332,         -5.55114e-05
                5333,         -2.27645e-06
                5334,          4.89894e-05
                5335,           4.7691e-05
                5336,           0.00012985
                5337,           0.00010408
                5338,          0.000138731
                5339,          0.000214721
                5340,          0.000397624
                5341,          0.000404399
                5342,          0.000370317
                5343,          0.000322936
                5344,          0.000399076
                5345,          0.000348784
                5346,          0.000302239
                5347,          0.000278278
                5348,           0.00041013
                5349,          0.000412354
                5350,          0.000384146
                5351,           0.00033571
                5352,          0.000412273
                5353,          0.000368003
                5354,           0.00032621
                5355,          0.000291686
                5356,           0.00038468
                5357,          0.000341181
                5358,          0.000284123
                5359,          0.000233187
                5360,          0.000319919
                5361,          0.000285019
                5362,           0.00025225
                5363,          0.000221696
                5364,          0.000319344
                5365,          0.000301711
                5366,          0.000287658
                5367,          0.000269568
                5368,          0.000372761
                5369,          0.000354744
                5370,          0.000351869
                5371,          0.000363385
                5372,           0.00049864
                5373,          0.000493702
                5374,          0.000480586
                5375,          0.000460544
                5376,          0.000544748
                5377,          0.000482246
                5378,          0.000402652
                5379,          0.000306088
                5380,          0.000320844
                5381,          0.000212189
                5382,          0.000124348
                5383,          7.02711e-05
                5384,          0.000177588
                5385,          0.000167453
                5386,          0.000147197
                5387,          0.000123596
                5388,          0.000216332
                5389,          0.000162875
                5390,          8.61923e-05
                5391,          1.20139e-05
                5392,          8.85471e-05
                5393,          5.63881e-05
                5394,          2.06179e-05
                5395,          -2.8701e-05
                5396,          3.51809e-05
                5397,         -3.79152e-05
                5398,         -0.000105942
                5399,         -0.000143885
                5400,         -3.84883e-05
                5401,          -8.7777e-05
                5402,         -0.000187824
                5403,          -0.00029514
                5404,         -0.000236685
                5405,         -0.000265056
                5406,         -0.000283236
                5407,         -0.000302965
                5408,         -0.000198186
                5409,         -0.000219072
                5410,         -0.000248383
                5411,          -0.00029308
                5412,         -0.000235084
                5413,         -0.000305388
                5414,         -0.000356507
                5415,         -0.000366018
                5416,         -0.000209463
                5417,         -0.000161143
                5418,          -0.00012816
                5419,         -0.000125278
                5420,         -1.17121e-05
                5421,         -5.60089e-06
                5422,           2.2865e-05
                5423,          4.70139e-05
                5424,          0.000161778
                5425,           0.00012814
                5426,          9.15586e-05
                5427,          4.36266e-05
                5428,          9.78317e-05
                5429,          2.58075e-05
                5430,         -1.81926e-05
                5431,          -4.2696e-05
                5432,          5.09327e-05
                5433,          8.10631e-06
                5434,         -3.73092e-05
                5435,         -8.54004e-05
                5436,         -1.32897e-05
                5437,         -5.25823e-05
                5438,         -8.11525e-05
                5439,         -0.000111167
                5440,         -2.01312e-05
                5441,         -4.53869e-05
                5442,         -6.58021e-05
                5443,         -9.85223e-05
                5444,         -2.63043e-05
                5445,         -9.14088e-05
                5446,         -0.000164252
                5447,         -0.000241436
                5448,         -0.000184123
                5449,         -0.000227345
                5450,         -0.000247917
                5451,         -0.000258725
                5452,         -0.000139882
                5453,         -0.000149573
                5454,         -0.000170984
                5455,         -0.000209097
                5456,         -0.000141921
                5457,         -0.000222006
                5458,         -0.000297206
                5459,         -0.000330603
                5460,         -0.000197592
                5461,         -0.000191561
                5462,         -0.000217857
                5463,         -0.000269226
                5464,         -0.000187838
                5465,         -0.000198042
                5466,         -0.000174798
                5467,         -0.000138651
                5468,          1.31358e-05
                5469,          2.90322e-05
                5470,           2.2886e-05
                5471,         -1.97939e-05
                5472,          2.92259e-05
                5473,         -4.72084e-05
                5474,         -0.000110663
                5475,         -0.000150905
                5476,          -3.6722e-05
                5477,         -3.86709e-05
                5478,         -5.40714e-05
                5479,         -8.23692e-05
                5480,          2.20583e-05
                5481,          1.76414e-05
                5482,          1.43847e-05
                5483,         -1.61715e-05
                5484,          3.83988e-05
                5485,         -4.54222e-05
                5486,         -0.000113503
                5487,          -0.00014553
                5488,         -2.10703e-05
                5489,         -9.24216e-06
                5490,         -6.29959e-06
                5491,         -9.65551e-06
                5492,          0.000114285
                5493,          0.000116493
                5494,          0.000101307
                5495,          5.66808e-05
                5496,          0.000122313
                5497,           7.2047e-05
                5498,          3.24878e-05
                5499,         -1.22449e-05
                5500,          6.39519e-05
                5501,          3.15584e-05
                5502,          1.77999e-05
                5503,          1.83132e-05
                5504,          0.000148045
                5505,          0.000140252
                5506,          0.000108817
                5507,          6.89287e-05
                5508,          0.000148784
                5509,          9.17754e-05
                5510,          2.75741e-05
                5511,         -3.49912e-05
                5512,           3.7754e-05
                5513,          1.88434e-06
                5514,         -1.57994e-05
                5515,         -2.29602e-05
                5516,          9.26069e-05
                5517,          6.77503e-05
                5518,          4.45493e-05
                5519,           4.4236e-05
                5520,          0.000181334
                5521,          0.000172749
                5522,          0.000141623
                5523,          0.000109374
                5524,           0.00020675
                5525,           0.00017147
                5526,           0.00011738
                5527,          5.34283e-05
                5528,          0.000115363
                5529,           5.8203e-05
                5530,          1.83312e-05
                5531,          4.07836e-06
                5532,          0.000131506
                5533,          0.000128845
                5534,          0.000101404
                5535,           5.2296e-05
                5536,          0.000128314
                5537,          9.03344e-05
                5538,          6.15617e-05
                5539,          4.23797e-05
                5540,          0.000141601
                5541,          8.90114e-05
                5542,          1.29207e-05
                5543,         -5.97271e-05
                5544,          1.38644e-05
                5545,         -2.95949e-05
                5546,          -9.5896e-05
                5547,         -0.000192877
                5548,         -0.000160403
                5549,         -0.000220363
                5550,         -0.000261899
                5551,         -0.000317043
                5552,           -0.0002571
                5553,         -0.000299759
                5554,         -0.000314754
                5555,         -0.000345764
                5556,         -0.000287905
                5557,         -0.000360771
                5558,            -0.000409
                5559,         -0.000435982
                5560,         -0.000321366
                5561,         -0.000321122
                5562,         -0.000330849
                5563,         -0.000364131
                5564,          -0.00028997
                5565,         -0.000338266
                5566,         -0.000362988
                5567,         -0.000369169
                5568,         -0.000248849
                5569,         -0.000252311
                5570,         -0.000246011
                5571,         -0.000230266
                5572,         -9.63891e-05
                5573,         -0.000103744
                5574,         -0.000129205
                5575,         -0.000170418
                5576,         -9.74666e-05
                5577,         -0.000158365
                5578,         -0.000231213
                5579,         -0.000307769
                5580,         -0.000241434
                5581,          -0.00026064
                5582,         -0.000242323
                5583,         -0.000198033
                5584,         -3.16007e-05
                5585,          -2.4071e-05
                5586,         -5.31351e-05
                5587,         -7.39672e-05
                5588,          7.76452e-05
                5589,          0.000126768
                5590,          0.000147306
                5591,          0.000131647
                5592,          0.000235975
                5593,          0.000224502
                5594,          0.000221651
                5595,          0.000227043
                5596,          0.000356643
                5597,          0.000353011
                5598,          0.000344245
                5599,          0.000330677
                5600,          0.000440878
                5601,          0.000429526
                5602,          0.000413502
                5603,          0.000389509
                5604,          0.000487251
                5605,          0.000454978
                5606,          0.000397671
                5607,          0.000307279
                5608,          0.000318601
                5609,          0.000206955
                5610,          0.000120905
                5611,          7.04605e-05
                5612,          0.000163632
                5613,            0.0001412
                5614,          0.000115461
                5615,          7.44919e-05
                5616,          0.000146489
                5617,          0.000111545
                5618,          0.000117298
                5619,          0.000141579
                5620,          0.000261958
                5621,          0.000207003
                5622,           0.00011406
                5623,          7.91451e-06
                5624,          4.20714e-05
                5625,         -1.39047e-05
                5626,         -4.52909e-05
                5627,         -7.27218e-05
                5628,          2.51778e-05
                5629,          9.59252e-06
                5630,          1.49816e-05
                5631,          4.12888e-05
                5632,           0.00019574
                5633,          0.000219041
                5634,          0.000228276
                5635,          0.000210864
                5636,          0.000271335
                5637,          0.000167821
                5638,          6.14127e-05
                5639,         -3.69346e-06
                5640,          0.000110165
                5641,          0.000122666
                5642,          0.000128605
                5643,          0.000126533
                5644,          0.000240448
                5645,          0.000216996
                5646,          0.000173468
                5647,          0.000126768
                5648,          0.000213054
                5649,          0.000161568
                5650,          7.35619e-05
                5651,         -3.06895e-05
                5652,          3.41982e-06
                5653,         -7.57382e-05
                5654,         -0.000151534
                5655,         -0.000205829
                5656,         -9.41663e-05
                5657,         -7.30991e-05
                5658,          -5.1965e-05
                5659,         -4.85513e-05
                5660,          5.77223e-05
                5661,          1.40434e-05
                5662,         -3.31284e-05
                5663,         -6.53242e-05
                5664,          4.01095e-05
                5665,          5.75386e-06
                5666,         -5.84942e-05
                5667,         -0.000140137
                5668,         -8.94039e-05
                5669,         -0.000128523
                5670,         -0.000132537
                5671,         -0.000125599
                5672,         -4.17602e-06
                5673,         -2.46772e-05
                5674,         -5.73769e-05
                5675,         -8.96101e-05
                5676,         -2.81855e-06
                5677,         -6.25506e-05
                5678,         -0.000122411
                5679,         -0.000139625
                5680,          1.44693e-05
                5681,          3.45348e-05
                5682,           5.3936e-06
                5683,         -4.83157e-05
                5684,           5.4513e-05
                5685,           8.6626e-05
                5686,          0.000148234
                5687,          0.000199418
                5688,          0.000331403
                5689,          0.000281497
                5690,          0.000200379
                5691,          0.000130865
                5692,            0.0002144
                5693,          0.000195384
                5694,          0.000178714
                5695,          0.000152247
                5696,          0.000253996
                5697,          0.000251783
                5698,          0.000250791
                5699,          0.000209971
                5700,          0.000249999
                5701,          0.000163345
                5702,          0.000111176
                5703,           9.9658e-05
                5704,          0.000232816
                5705,          0.000237258
                5706,          0.000220631
                5707,          0.000190761
                5708,          0.000292569
                5709,          0.000283048
                5710,          0.000267305
                5711,          0.000210377
                5712,          0.000225082
                5713,          9.34621e-05
                5714,         -1.35908e-05
                5715,         -8.42287e-05
                5716,         -1.90899e-05
                5717,         -9.54484e-05
                5718,          -0.00016696
                5719,         -0.000194364
                5720,         -5.14813e-05
                5721,         -4.14845e-05
                5722,         -7.50415e-05
                5723,         -0.000135889
                5724,         -6.92561e-05
                5725,         -0.000109317
                5726,          -0.00013395
                5727,         -0.000144594
                5728,         -2.34497e-05
                5729,         -3.58781e-05
                5730,         -6.50194e-05
                5731,         -9.39428e-05
                5732,          2.51764e-05
                5733,          2.55165e-05
                5734,          7.03142e-08
                5735,         -4.92883e-05
                5736,          3.91085e-05
                5737,          3.88177e-05
                5738,          6.44735e-05
                5739,          8.13925e-05
                5740,          0.000183796
                5741,          0.000120809
                5742,          4.82211e-05
                5743,         -2.05648e-05
                5744,          4.13412e-05
                5745,         -2.47088e-05
                5746,         -8.69294e-05
                5747,         -0.000135009
                5748,         -3.71102e-05
                5749,         -5.97645e-05
                5750,         -0.000101912
                5751,         -0.000166969
                5752,          -0.00011091
                5753,         -0.000169876
                5754,         -0.000219942
                5755,         -0.000265363
                5756,         -0.000178969
                5757,         -0.000208831
                5758,         -0.000235617
                5759,         -0.000262779
                5760,         -0.000157763
                5761,         -0.000175975
                5762,         -0.000195962
                5763,          -0.00021142
                5764,         -0.000100185
                5765,         -0.000146348
                5766,          -0.00023547
                5767,         -0.000335731
                5768,         -0.000273088
                5769,         -0.000295145
                5770,         -0.000306759
                5771,         -0.000323687
                5772,         -0.000217742
                5773,         -0.000248779
                5774,          -0.00030364
                5775,         -0.000378407
                5776,         -0.000323802
                5777,         -0.000361447
                5778,         -0.000360202
                5779,         -0.000347696
                5780,         -0.000225557
                5781,         -0.000252973
                5782,         -0.000270035
                5783,         -0.000244525
                5784,         -7.08899e-05
                5785,         -5.95265e-05
                5786,         -0.000103875
                5787,         -0.000171995
                5788,         -0.000105408
                5789,         -0.000142549
                5790,         -0.000156109
                5791,         -0.000147811
                5792,         -9.80485e-06
                5793,         -1.41967e-05
                5794,         -4.48043e-05
                5795,         -9.18512e-05
                5796,          -1.4026e-05
                5797,         -6.73665e-05
                5798,         -0.000115127
                5799,         -0.000140085
                5800,         -1.47872e-05
                5801,         -9.21456e-06
                5802,         -1.40061e-05
                5803,         -3.22158e-05
                5804,          7.18923e-05
                5805,          5.56865e-05
                5806,          4.05708e-05
                5807,          2.98815e-05
                5808,           0.00015957
                5809,           0.00016687
                5810,           0.00016502
                5811,          0.000154742
                5812,          0.000265514
                5813,          0.000235167
                5814,          0.000192663
                5815,          0.000145076
                5816,          0.000216187
                5817,          0.000146291
                5818,           8.6317e-05
                5819,           5.9702e-05
                5820,          0.000177475
                5821,          0.000149141
                5822,           9.7138e-05
                5823,          4.18961e-05
                5824,           0.00012938
                5825,           0.00011108
                5826,          0.000110329
                5827,          0.000115393
                5828,          0.000231402
                5829,          0.000194656
                5830,          0.000152367
                5831,          0.000132535
                5832,          0.000255152
                5833,           0.00022828
                5834,          0.000157533
                5835,          6.48364e-05
                5836,          0.000124964
                5837,          0.000119751
                5838,          0.000178848
                5839,           0.00025499
                5840,          0.000410114
                5841,          0.000374133
                5842,          0.000300617
                5843,          0.000211882
                5844,          0.000235298
                5845,          0.000124002
                5846,          1.00846e-05
                5847,         -0.000101548
                5848,         -7.33338e-05
                5849,         -0.000128829
                5850,         -0.000136099
                5851,         -0.000125657
                5852,          4.49237e-06
                5853,          4.42083e-06
                5854,          8.24028e-06
                5855,          1.01072e-05
                5856,          0.000130724
                5857,          0.000113366
                5858,          8.42386e-05
                5859,          4.98539e-05
                5860,          0.000151759
                5861,          0.000129591
                5862,          8.25002e-05
                5863,          3.22209e-06
                5864,          5.29825e-05
                5865,           1.7244e-05
                5866,          2.02336e-05
                5867,          1.38773e-05
                5868,          9.52659e-05
                5869,          2.78113e-05
                5870,         -2.99949e-05
                5871,         -6.68926e-05
                5872,           3.6068e-05
                5873,          3.78578e-06
                5874,         -5.93651e-05
                5875,         -0.000147429
                5876,         -9.55769e-05
                5877,         -0.000115749
                5878,         -8.45255e-05
                5879,         -4.88883e-05
                5880,          7.07282e-05
                5881,          3.25293e-05
                5882,           1.0613e-05
                5883,          2.43557e-05
                5884,          0.000177248
                5885,          0.000184263
                5886,          0.000178007
                5887,          0.000192528
                5888,          0.000363104
                5889,          0.000394695
                5890,          0.000373858
                5891,          0.000313181
                5892,          0.000378012
                5893,          0.000320944
                5894,          0.000255509
                5895,          0.000191985
                5896,          0.000277723
                5897,           0.00025946
                5898,          0.000231359
                5899,          0.000180188
                5900,          0.000253094
                5901,          0.000207343
                5902,          0.000155603
                5903,           9.2157e-05
                5904,          0.000159281
                5905,          0.000106612
                5906,          4.30734e-05
                5907,         -3.88286e-05
                5908,          6.35389e-07
                5909,         -8.19774e-05
                5910,         -0.000157406
                5911,         -0.000216763
                5912,         -0.000133111
                5913,          -0.00017457
                5914,          -0.00022272
                5915,          -0.00026669
                5916,         -0.000171911
                5917,         -0.000198477
                5918,         -0.000228867
